0, A comprehensive survey on container resource allocation approaches in cloud computing: State-of-the-art and research challenges., 2021, Kapil Netaji Vhatkar & Girish P. Bhole, journals/wias/VhatkarB21, https://doi.org/10.3233/WEB-210474
1, Review of Dynamic Stability Metrics and a Mechanical Model Integrated with Open Source Tools for the Container Loading Problem., 2018, Juan Camilo Martínez & Daniel Cuellar & David Álvarez-Martínez, journals/endm/MartinezCA18, https://doi.org/10.1016/j.endm.2018.07.042
2, A survey on organizational choices for microservice-based software architectures., 2022, Hüseyin Ünlü & Burak Bilgin & Onur Demirörs, journals/elektrik/UnluBD22, https://doi.org/10.55730/1300-0632.3843
3, Microservices based architectures for IoT systems - State-of-the-art review., 2023, Hassaan Siddiqui & Ferhat Khendek & Maria Toeroe, journals/iot/SiddiquiKT23, https://doi.org/10.1016/j.iot.2023.100854
4, A Topical Review on Container-Based Cloud Revolution: Multi-Directional Challenges; and Future Trends., 2024, Ikhlasse Hamzaoui & Benjamin Duthil & Vincent Courboulay & Hicham Medromi, journals/sncs/HamzaouiDCM24, https://doi.org/10.1007/s42979-024-02763-y
5, A Systematic Review on Software Architectures for IoT Systems and Future Direction to the Adoption of Microservices Architecture., 2020, Abdul Razzaq, journals/sncs/Razzaq20, https://doi.org/10.1007/s42979-020-00359-w
6, Coordinated scheduling problems for sustainable production of container terminals: a literature review., 2024, Fang Yu 0003 & Chun Zhang & Haiqing Yao & Yongsheng Yang, journals/anor/YuZYY24, https://doi.org/10.1007/s10479-023-05676-w
7, Classifying games in container terminal logistics field: A systematic review., 2022, Ninan Kara Gicha Nasution & Xuefeng Jin & Ivan Kristianto Singgih, journals/entcom/NasutionJS22, https://doi.org/10.1016/j.entcom.2021.100465
8, CONTAIN4n6: a systematic evaluation of container artifacts., 2022, Anand Kumar Mishra & Emmanuel S. Pilli & Mahesh Chandra Govil, journals/jcloudc/MishraPG22, https://doi.org/10.1186/s13677-022-00303-8
9, Design principles; architectural smells and refactorings for microservices: a multivocal review., 2020, Davide Neri & Jacopo Soldani & Olaf Zimmermann & Antonio Brogi, journals/ife/NeriSZB20, https://doi.org/10.1007/s00450-019-00407-8
10, Container placement and migration strategies for cloud; fog; and edge data centers: A survey., 2022, Kiranpreet Kaur & Fabrice Guillemin & Françoise Sailhan, journals/ijnm/KaurGS22, https://doi.org/10.1002/nem.2212
11, A survey on security issues in services communication of Microservices-enabled fog applications., 2019, Dongjin Yu & Yike Jin & Yuqun Zhang & Xi Zheng 0001, journals/concurrency/YuJZZ19, https://doi.org/10.1002/cpe.4436
12, Enjoy your observability: an industrial survey of microservice tracing and analysis., 2022, Bowen Li & Xin Peng 0001 & Qilin Xiang & Hanzhang Wang & Tao Xie 0001 & Jun Sun 0001 & Xuanzhe Liu, journals/ese/LiPXWXSL22, https://doi.org/10.1007/s10664-021-10063-9
13, Cloud Container Technologies: A State-of-the-Art Review., 2019, Claus Pahl & Antonio Brogi & Jacopo Soldani & Pooyan Jamshidi, journals/tcc/PahlBSJ19, https://doi.org/10.1109/TCC.2017.2702586
14, On the use of container-based virtualisation for IoT provisioning and orchestration: a survey., 2023, Haleema Essa Solayman & Rawaa Putros Qasha, journals/ijcsm/SolaymanQ23, https://doi.org/10.1504/IJCSM.2023.135042
15, Visualizing Anti-Patterns in Microservices at Runtime: A Systematic Mapping Study., 2023, Garrett Parker & Samuel Kim & Abdullah Al Maruf & Tomás Cerný & Karel Frajták & Pavel Tisnovsky & Davide Taibi 0001, journals/access/ParkerKMCFTT23, https://doi.org/10.1109/ACCESS.2023.3236165
16, A Survey on Microservices Trust Models for Open Systems., 2023, Zhongyi Lu & Declan T. Delaney & David Lillis, journals/access/LuDL23, https://doi.org/10.1109/ACCESS.2023.3260147
17, Visualizing Microservice Architecture in the Dynamic Perspective: A Systematic Mapping Study., 2022, Mia E. Gortney & Patrick E. Harris & Tomás Cerný & Abdullah Al Maruf & Miroslav Bures & Davide Taibi 0001 & Pavel Tisnovsky, journals/access/GortneyHCMBTT22, https://doi.org/10.1109/ACCESS.2022.3221130
18, A Survey on Microservices Architecture: Principles; Patterns and Migration Challenges., 2023, Victor Velepucha & Pamela Flores, journals/access/VelepuchaF23, https://doi.org/10.1109/ACCESS.2023.3305687
19, Emerging Trends; Techniques and Open Issues of Containerization: A Review., 2019, Junzo Watada & Arunava Roy & Ruturaj Kadikar & Hoang Pham & Bing Xu, journals/access/WatadaRKPX19, https://doi.org/10.1109/ACCESS.2019.2945930
